Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1368,"ESCOLA ESTADUAL SÃO FRANCISCO DE ASSIS",Recife,"RUA SARGENTO SÍLVIO DELMAR HOLLEMBACK, S/N","IMBIRIBEIRA","303, 318, 326, 331, 440","303-365, 318-367, 326-368, 331-367, 440-365",1832,-8.1048035,-34.9092206
1,1066,"ESCOLA ESTADUAL SARGENTO CAMARGO",Recife,"RUA ANTONIO FALCAO, 136 BOA VIAGEM","BOA VIAGEM","93, 94, 95, 96, 97, 98, 287","93-425, 94-396, 95-394, 96-395, 97-394, 98-393, 287-397",2794,-8.1166912,-34.8940292
1,1244,"ESCOLA LUIS DE CAMOES",Recife,"RUA DOUTOR HENRIQUE LINS ,S/N","BRASILIA TEIMOSA","163, 164, 175, 176, 177, 178, 229, 231, 252, 281, 289","163-301, 164-301, 175-303, 176-299, 177-298, 178-301, 229-298, 231-302, 252-293, 281-297, 289-300",3293,-8.0848464,-34.8826088
1,1430,"ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA",Recife,"RUA CAMUTANGA S/N","CABANGA","344, 345, 346, 347, 348, 349","344-303, 345-299, 346-297, 347-299, 348-299, 349-299",1796,-8.0790855,-34.8950788
1,1503,"ESCOLA MUNICIPAL ENGENHEIRO HENOCH COUTINHO DE MELO",Recife,"RUA DAS OFICINAS, 12","PINA","454","454-22",22,-8.0847614,-34.8839102
1,1104,"ESCOLA MUNICIPAL JOÃO CABRAL DE MELO NETO",Recife,"AV. ENCANTA MOCA, S/N","PINA","131, 132, 133, 134, 206","131-353, 132-351, 133-348, 134-351, 206-351",1754,-8.0916765,-34.8860153
1,1341,"ESCOLA MUNICIPAL JOSUÉ DE CASTRO",Recife,"RUA GUARAJUBA, S/N","BRASILIA TEIMOSA","296, 308, 322","296-398, 308-395, 322-392",1185,-8.0842529,-34.8818459
1,1279,"ESCOLA MUNICIPAL KARLA PATRICIA",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 700","BOA VIAGEM","260, 272, 274, 278, 282, 290, 298, 447","260-396, 272-397, 274-396, 278-395, 282-396, 290-399, 298-395, 447-397",3171,-8.1089216,-34.8959428
1,1236,"ESCOLA MUNICIPAL NOVO PINA",Recife,"RUA EURICO VITRUVIO, S/N","PINA","155, 156, 157, 158, 159, 244, 255, 266, 286, 293, 301","155-389, 156-387, 157-386, 158-383, 159-382, 244-384, 255-381, 266-384, 286-384, 293-377, 301-380",4217,-8.0916098,-34.8876861
1,1139,"ESCOLA MUNICIPAL OSVALDO LIMA FILHO",Recife,"AV. ENGENHEIRO DOMINGOS FERREIRA  , S/N","PINA","135, 136, 137, 144, 145, 146, 184, 185, 215, 223, 227, 235, 238, 335","135-378, 136-382, 137-382, 144-377, 145-378, 146-381, 184-382, 185-381, 215-386, 223-385, 227-379, 235-376, 238-382, 335-377",5326,-8.0990131,-34.8865853
1,1325,"ESCOLA MUNICIPAL SOLANO MAGALHAES",Recife,"RUA JAMIL ASFORA, S/N JARDIM BEIRA RIO","PINA","297, 311, 324, 330, 337, 453","297-380, 311-374, 324-376, 330-375, 337-369, 453-178",2052,-8.087968,-34.8933762
1,1112,"ESCOLA MUNICIPAL UMBERTO GONDIM",Recife,"RUA DAS OFICINAS, 13","PINA","138, 140, 142, 212","138-288, 140-290, 142-291, 212-307",1176,-8.0847435,-34.8841292
1,1457,"FACULDADE BOA VIAGEM - FBV",Recife,"RUA JEAN EMILE FAVRE, 422","IMBIRIBEIRA","370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395","370-396, 371-396, 372-395, 373-392, 374-395, 375-395, 376-393, 377-397, 378-398, 379-395, 380-394, 381-395, 382-393, 383-392, 384-396, 385-390, 386-396, 387-391, 388-394, 389-395, 390-394, 391-396, 392-394, 393-394, 394-393, 395-393",10252,-8.1066778,-34.9149772
1,1511,"FACULDADE NOVA ROMA - UNIDADE BOA VIAGEM",Recife,"RUA PADRE CARAPUCEIRO, 590","BOA VIAGEM","456","456-307",307,-8.1177563,-34.9001164
1,1473,"LOGOS COLÉGIO",Recife,"RUA ZEFERINO PINHO, 507","IMBIRIBEIRA","409, 444","409-354, 444-212",566,-8.0988747,-34.9116302
1,1406,"NÚCLEO COLÉGIO  -  (ANTIGO COLEGIO GGE)",Recife,"AV. DOMINGOS FERREIRA, 2142  -  (PRÓXIMO À IMOBILIÁRIA PAULO MIRANDA)","BOA VIAGEM","332, 336, 457","332-400, 336-389, 457-185",974,-8.1084724,-34.8908372
1,1252,"UNIVERSIDADE SALGADO DE OLIVEIRA - UNIVERSO",Recife,"AV. MASCARENHAS DE MORAES, 2169","IMBIRIBEIRA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 261, 269, 276, 280, 283, 288, 292, 299","111-248, 112-247, 113-245, 114-246, 115-249, 116-245, 117-245, 118-245, 119-245, 120-244, 121-245, 122-245, 123-245, 124-246, 125-246, 261-246, 269-245, 276-244, 280-245, 283-246, 288-249, 292-246, 299-247",5654,-8.1032052,-34.9105553
2,1589,"CENTRO COMUNITÁRIO SEBASTIÃO DANTAS",Recife,"RUA PALMARES               116","AREIAS","362, 363, 364, 365, 366, 367","362-220, 363-222, 364-219, 365-220, 366-216, 367-219",1316,-8.0948358,-34.9369041
2,1627,"COLÉGIO 2001 - CENTRO EDUCACIONAL JARDIM SÃO PAULO",Recife,"RUA VITORIANO EBLA, 49","JARDIM SÃO PAULO","392, 393, 394, 395, 396, 397","392-367, 393-367, 394-365, 395-366, 396-365, 397-367",2197,-8.0796714,-34.936032
2,1732,"COLÉGIO 2001-CENTRO EDUC.JD.SÃO PAULO - ANEXO II (ANT. STA BÁRBARA)",Recife,"AVENIDA SÃO PAULO, 257","JARDIM SÃO PAULO","454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465","454-396, 455-397, 456-398, 457-397, 458-395, 459-396, 460-397, 461-396, 462-394, 463-396, 464-394, 465-396",4752,-8.0840715,-34.9389624
2,1848,"COLÉGIO AVANCE",Recife,"RUA RIO MAJU, 130","IPSEP","441, 442, 443, 444, 445, 446, 447, 448, 449, 450","441-272, 442-274, 443-270, 444-271, 445-272, 446-270, 447-270, 448-270, 449-271, 450-270",2710,-8.1129804,-34.9176604
2,1805,"COLÉGIO E CURSO INOVAÇÃO - CCI",Recife,"RUA PADRE LIMA E SA, 407","IPSEP","538, 539, 540, 541, 542, 543, 544, 545, 546","538-282, 539-286, 540-286, 541-277, 542-285, 543-285, 544-286, 545-284, 546-285",2556,-8.1118883,-34.9256563
2,1660,"COLÉGIO INCENTIVO",Recife,"RUA DR. JOSÉ CONSTANTINO,96","AREIAS","421, 422, 423, 424, 425, 426, 427","421-366, 422-370, 423-369, 424-370, 425-371, 426-374, 427-370",2590,-8.0921983,-34.9365547
2,1120,"COLEGIO VISAO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO, 241","ESTÂNCIA","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 230, 246, 252, 257, 262","59-394, 60-419, 61-398, 62-393, 63-395, 64-398, 65-396, 66-396, 67-395, 68-397, 69-398, 70-398, 71-395, 230-394, 246-394, 252-397, 257-395, 262-398",7150,-8.0850436,-34.9278578
2,1821,"CRECHE ESCOLA MUNICIPAL DA ESTÂNCIA",Recife,"RUA PROFESSOR CALDAS FILHO, 186","ESTÂNCIA","555","555-83",83,-8.0854588,-34.9282643
2,1562,"CRECHE ESCOLA RECIFE GOVERNADOR MIGUEL ARRAES",Recife,"RUA DR. GILARDI RODRIGUES DOS SANTOS, N.10","ESTÂNCIA","85, 236, 258, 260, 349, 355, 357","85-341, 236-344, 258-342, 260-341, 349-390, 355-390, 357-377",2525,-8.095895,-34.9240024
2,1708,"CRECHE RECIFE 2000",Recife,"RUA RIO SOLIMÕES, S/N","JARDIM UCHÔA","439, 440, 554","439-377, 440-383, 554-40",800,-8.0975434,-34.9372927
2,1066,"ESCOLA AMAURY DE MEDEIROS",Recife,"RUA SAO MIGUEL S/N","AFOGADOS","33, 34, 35, 36, 37, 38, 39, 40, 41, 241, 350, 353, 356, 358, 361","33-396, 34-396, 35-421, 36-389, 37-393, 38-394, 39-395, 40-395, 41-391, 241-396, 350-392, 353-395, 356-395, 358-396, 361-395",5939,-8.0806141,-34.9080499
2,1856,"ESCOLA ANITA GARIBALDI (UNIDADE I)",Recife,"R. AGRIC. JOÃO B. DE OLIVEIRA, 53","IMBIRIBEIRA","101, 102, 103, 104, 105","101-313, 102-310, 103-310, 104-312, 105-311",1556,-8.0955399,-34.9122979
2,1538,"ESCOLA ANITA GARIBALDI (UNIDADE II)",Recife,"RUA CÔNEGO LIRA, 282","IMBIRIBEIRA","337, 344, 348, 351, 354, 359","337-391, 344-394, 348-393, 351-392, 354-394, 359-393",2357,-8.0939618,-34.9117679
2,1775,"ESCOLA BARÃO DE BONITO",Recife,"PRAÇA 4 DE OUTUBRO, SN","AREIAS","502, 503, 504, 505, 506, 507, 508, 509, 510, 511","502-315, 503-315, 504-314, 505-310, 506-314, 507-313, 508-313, 509-308, 510-312, 511-313",3127,-8.0950174,-34.9388824
2,1481,"ESCOLA DÉBORA FEIJÓ",Recife,"RUA JOVELINO SELVA, 71","AFOGADOS","152, 153, 154, 155, 156, 157, 312, 313, 315","152-410, 153-398, 154-393, 155-396, 156-392, 157-394, 312-395, 313-395, 315-395",3568,-8.0804116,-34.9209845
2,1643,"ESCOLA DOM BOSCO",Recife,"RUA ALVENÓPOLIS, 600","JARDIM SÃO PAULO","403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418","403-346, 404-350, 405-345, 406-344, 407-344, 408-350, 409-344, 410-345, 411-349, 412-348, 413-347, 414-347, 415-342, 416-346, 417-344, 418-345",5536,-8.0794774,-34.9483363
2,1759,"ESCOLA ENGENHEIRO LAURO DINIZ",Recife,"RUA: SATURNINO MEIRELES, S/N, VILA DA SUDENE","IPSEP","474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484","474-377, 475-376, 476-374, 477-371, 478-374, 479-372, 480-373, 481-376, 482-373, 483-374, 484-377",4117,-8.1144305,-34.921196
2,1163,"ESCOLA GERCINO DE PONTES",Recife,"RUA ALVARO AMORIM, SN                  ","IMBIRIBEIRA","97, 98, 99, 100, 227, 228, 229, 247","97-345, 98-347, 99-347, 100-348, 227-351, 228-347, 229-348, 247-348",2781,-8.0861991,-34.911016
2,1783,"ESCOLA HERÓIS DA RESTAURAÇÃO",Recife,"RUA OITICICA LINS - 55","AREIAS","512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523","512-383, 513-385, 514-385, 515-384, 516-386, 517-385, 518-387, 519-385, 520-387, 521-385, 522-383, 523-384",4619,-8.0977137,-34.9352353
2,1678,"ESCOLA JOSÉ MARIANO",Recife,"AV. DR. JOSÉ RUFINO, 892","AREIAS","428, 429, 430, 431, 432, 433","428-400, 429-397, 430-393, 431-393, 432-390, 433-398",2371,-8.0879471,-34.9324667
2,1791,"ESCOLA MARIANO TEIXEIRA",Recife,"AV FELIPE FERREIRA- SN","AREIAS","524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537","524-394, 525-393, 526-397, 527-399, 528-394, 529-393, 530-395, 531-396, 532-396, 533-398, 534-398, 535-390, 536-396, 537-396",5535,-8.0956701,-34.9308423
2,1350,"ESCOLA MUN. MIGUEL ARRAES DE ALENCAR-SEDE (ANT. WALT DISNEY- ESTANCIA)",Recife,"AV TAPAJOS , 433","ESTÂNCIA","72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84","72-340, 73-339, 74-341, 75-340, 76-338, 77-338, 78-337, 79-339, 80-336, 81-338, 82-337, 83-340, 84-335",4398,-8.092548,-34.9255037
2,1619,"ESCOLA MUNICIPAL BALBINA MENELAU",Recife,"RUA JOÃO DE ANDRADE, 82","JARDIM SÃO PAULO","387, 388, 389, 390, 391","387-401, 388-393, 389-396, 390-390, 391-396",1976,-8.0832263,-34.9497006
2,1635,"ESCOLA MUNICIPAL CHICO MENDES",Recife,"1 TRAVESSA DO CAMPO NÚMERO: S/N","AREIAS","398, 399, 400, 401, 402","398-374, 399-378, 400-380, 401-381, 402-380",1893,-8.1032539,-34.9326317
2,1686,"ESCOLA MUNICIPAL ISAAC PEREIRA DA SILVA",Recife,"RUA OITICICA LINS, S/N","AREIAS","434, 435, 436","434-305, 435-309, 436-308",922,-8.0933279,-34.9348106
2,1651,"ESCOLA MUNICIPAL JARDIM UCHÔA",Recife,"RUA JUPIATA, 211","AREIAS","419, 420","419-283, 420-286",569,-8.0947243,-34.9366369
2,1724,"ESCOLA MUNICIPAL LUIS VAZ DE CAMÕES ",Recife,"R. JACUNDA, 505 - IPSEP, RECIFE - PE","IPSEP","451, 452, 453","451-328, 452-333, 453-167",828,-8.1101518,-34.9213803
2,1872,"ESCOLA MUNICIPAL SANTA LUZIA",Recife,"RUA PROF. CALDAS FILHOS","ESTÂNCIA","274, 276, 277, 278, 316, 322, 330, 336","274-397, 276-394, 277-390, 278-387, 316-387, 322-394, 330-392, 336-388",3129,-8.0854451,-34.9283202
2,1597,"ESCOLA PADRE JOSE MATHIAS DELGADO",Recife,"RUA DEVALDO BORGES, SN","JARDIM SÃO PAULO","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","368-321, 369-319, 370-316, 371-315, 372-318, 373-313, 374-313, 375-316, 376-313, 377-317, 378-316",3477,-8.0789951,-34.9399709
2,1414,"ESCOLA PINHEIROS",Recife,"RUA ARQUITETO LUIZ NUNES, 673","IMBIRIBEIRA","286, 287, 288, 289, 314, 318, 324, 332","286-394, 287-393, 288-398, 289-395, 314-392, 318-388, 324-394, 332-396",3150,-8.0901962,-34.9103943
2,1813,"ESCOLA PLANETA INFANTIL",Recife,"RUA LEANDRO BARRETO, 748","JARDIM SÃO PAULO","547, 548, 549, 550, 551, 552, 553","547-395, 548-394, 549-394, 550-393, 551-394, 552-395, 553-395",2760,-8.0825288,-34.9471679
2,1600,"ESCOLA PROFESSOR JOSÉ VICENTE",Recife,"PRAÇA ALEIXO DE OLIVEIRA,SN","IPSEP","379, 380, 381, 382, 383, 384, 385, 386","379-267, 380-265, 381-260, 382-265, 383-264, 384-264, 385-262, 386-265",2112,-8.1129913,-34.924663
2,1694,"ESCOLA PROFISSIONALIZANTE DE AREIAS",Recife,"RUA IPOJUCA,257","AREIAS","437, 438","437-260, 438-183",443,-8.0939891,-34.9359538
2,1449,"ESCOLA SENADOR NILO COELHO",Recife,"AV. RECIFE, CONJ. RES. IGNEZ ANDREAZZA, SN","ESTÂNCIA","298, 299, 300, 301, 317, 325, 329, 333, 340, 342","298-390, 299-388, 300-388, 301-392, 317-388, 325-392, 329-390, 333-389, 340-387, 342-387",3891,-8.0942904,-34.9279336
2,1767,"ESCOLA TRAJANO DE MENDONCA",Recife,"RUA CAPETINGA, SN","JARDIM SÃO PAULO","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501","485-346, 486-344, 487-347, 488-349, 489-348, 490-346, 491-347, 492-344, 493-347, 494-347, 495-347, 496-341, 497-344, 498-346, 499-347, 500-346, 501-344",5880,-8.0786768,-34.9416587
2,1864,"GRAU TÉCNICO",Recife,"AV. MAL. MASCARENHAS DE MORAIS, 1062","IMBIRIBEIRA","55, 56, 57, 58, 255, 259","55-300, 56-302, 57-301, 58-297, 255-301, 259-297",1798,-8.0922333,-34.9089477
2,1740,"SENAI - SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL",Recife,"AVENIDA DR JOSE RUFINO, NÚMERO: 1099","AREIAS","466, 467, 468, 469, 470, 471, 472, 473","466-353, 467-354, 468-354, 469-350, 470-352, 471-353, 472-351, 473-351",2818,-8.0897125,-34.9337771
3,1716,"CEJA - POETA JOAQUIM CARDOSO",Recife,"AVENIDA JOSÉ RUFINO, 3071","TEJIPIÓ","316, 317, 350, 356, 426, 443, 477","316-321, 317-325, 350-322, 356-229, 426-322, 443-323, 477-324",2166,-8.09194139,-34.94986917
3,2020,"CENTRO SOCIAL URBANO BIDO KRAUSE",Recife,"RUA 11 DE AGOSTO                       SN","TEJIPIÓ","643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 809","643-394, 644-398, 645-395, 646-396, 647-397, 648-394, 649-396, 650-394, 651-394, 652-393, 809-393",4344,-8.0796637,-34.97035266
3,1058,"COLÉGIO IMACULADA CONCEIÇÃO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO , 2184","BARRO","35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 361, 373","35-398, 36-397, 37-395, 38-398, 39-397, 40-398, 41-392, 54-396, 55-399, 56-393, 361-398, 373-398",4759,-8.09285426,-34.94217156
3,2330,"COLÉGIO MULTIPLO ENSINO",Recife,"RUA GUANABARA,99","TEJIPIÓ","678, 731, 732, 733, 734, 812","678-380, 731-377, 732-380, 733-379, 734-379, 812-380",2275,-8.08988501,-34.96537258
3,2224,"CRECHE ESCOLA DO IBURA (ANTIGO CENTRO  MUN. EDUC. INFANTIL DO IBURA)",Recife,"AV EXPEDICIONÁRIO FRANCISCO VITORIANO, S/N - UR-10","IBURA","747, 802, 811","747-364, 802-358, 811-356",1078,-8.13393986,-34.9496055
3,2321,"CRECHE ESCOLA GOVERNADOR EDUARDO CAMPOS",Recife,"RUA VALE DO CARIRI, S/N - UR-5","COHAB","711, 712, 713, 714, 715, 716","711-396, 712-396, 713-393, 714-395, 715-395, 716-398",2373,-8.13203105,-34.94851271
3,2313,"CRECHE ESCOLA MAURICÉIA DA SILVA DIAS ( CRECHE PANTANAL )",Recife,"AV. PRESIDENTE MÉDICI, S/N - UR3","COHAB","785, 786, 787, 795, 808","785-379, 786-381, 787-378, 795-379, 808-377",1894,-8.10706398,-34.95690014
3,2070,"CRECHE MUNICIPAL SONHO DO POVO",Recife,"RUA CORDILHEIRA, S/N","UR 1 - IBURA","679, 680, 681","679-399, 680-397, 681-398",1194,-8.1190292,-34.94557325
3,2143,"ERFEM - MONTE VERDE",Recife,"RUA MARIA LIMA DA SILVA, SN","MONTE VERDE - IBURA","815","815-98",98,-8.1162378,-34.96035165
3,2100,"ESC. MUN. ASA BRANCA",Recife,"R MARIA ADELAIDE CASTELO BRANCO, 55 - COHAB","IBURA","687, 805","687-348, 805-290",638,-8.12417608,-34.94930227
3,2135,"ESC.MUN.PROF.ORLANDO PARAHYM",Recife,"R SOLDADO VIRGILIO LÚCIO, 104 - UR-4","IBURA","696, 804","696-361, 804-220",581,-8.12765049,-34.94727296
3,1252,"ESCOLA ALBERTO TORRES",Recife,"AV. DR. JOSÉ RUFINO, 2993","TEJIPIÓ","197, 198, 199, 200, 263, 268, 286, 287, 289, 379","197-377, 198-384, 199-381, 200-379, 263-380, 268-380, 286-382, 287-378, 289-383, 379-383",3807,-8.09147707,-34.94980369
3,1511,"ESCOLA ANIBAL FALCÃO",Recife,"RUA APRIGIO GUIMARAES, 102","TEJIPIÓ","417, 438, 445, 460, 470, 483, 487, 491, 801","417-395, 438-393, 445-396, 460-394, 470-395, 483-393, 487-397, 491-393, 801-398",3554,-8.08751788,-34.95726898
3,2194,"ESCOLA CARLÚCIO CASTANHO (ANTIGA ESCOLA MUNICIPAL UR-1)",Recife,"AV. PERNAMBUCO, S/N UR1","IBURA","718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730","718-209, 719-207, 720-209, 721-210, 722-209, 723-211, 724-221, 725-210, 726-208, 727-208, 728-213, 729-209, 730-209",2733,-8.121267,-34.94621743
3,1996,"ESCOLA DOM SEBASTIAO LEME (POLIVALENTE)",Recife,"AV. ENGENHO MURIBARA, S/N","UR 1 - IBURA","607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623","607-396, 608-396, 609-393, 610-395, 611-396, 612-395, 613-396, 614-396, 615-393, 616-398, 617-394, 618-397, 619-393, 620-396, 621-395, 622-396, 623-399",6724,-8.11468068,-34.94950087
3,1260,"ESCOLA EDWIGES DE SA PEREIRA",Recife,"RUA RIVADÁVIA GUERRA, 50","TEJIPIÓ","203, 204, 235, 237, 246, 276","203-235, 204-235, 235-234, 237-233, 246-231, 276-231",1399,-8.08991996,-34.95256022
3,1988,"ESCOLA LAGOA ENCANTADA",Recife,"RUA DR. MOACIR SALES, S/N","LAGOA ENCANTADA","588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606","588-389, 589-390, 590-390, 591-391, 592-388, 593-389, 594-388, 595-387, 596-388, 597-388, 598-392, 599-390, 600-393, 601-391, 602-389, 603-388, 604-388, 605-387, 606-391",7397,-8.122798,-34.95091593
3,1244,"ESCOLA MARCELINO CHAMPAGNAT",Recife,"RUA RIVADAVIA GUERRA ,   55","TEJIPIÓ","187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 371","187-195, 188-196, 189-190, 190-192, 191-198, 192-190, 193-191, 194-193, 195-192, 196-196, 201-195, 202-193, 371-195",2516,-8.08972686,-34.95250521
3,2054,"ESCOLA MARIA SAMPAIO DE LUCENA",Recife,"AV. PERNAMBUCO, S/N","UR 1 - IBURA","667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677","667-395, 668-397, 669-396, 670-396, 671-394, 672-396, 673-395, 674-390, 675-395, 676-393, 677-393",4340,-8.12109221,-34.94618145
3,2178,"ESCOLA MISSIONÁRIO SÃO BENTO",Recife,"RUA CAPITÃO VICENTE CURADO","UR-4","797, 813","797-367, 813-196",563,-8.13158467,-34.94767403
